ProteinID,C1_1,C1_2,C2_1,C2_2,C3_1,C3_2,C4_1,C4_2
Q9Z2X8,42000,44000,49000,45000,44000,43000,63000,61000
Q60749,200000,180000,91000,230000,140000,150000,160000,180000
Q9R226,160000,150000,93000,180000,140000,140000,160000,190000
Q80U38,39000,36000,36000,39000,33000,34000,31000,32000
Q3U0V1,200000,200000,210000,190000,200000,210000,230000,230000
Q5SYL3,35000,34000,35000,34000,38000,38000,33000,35000
Q7TSH8,17000,18000,16000,17000,17000,16000,17000,17000
Q8C2E7,110000,100000,110000,100000,99000,99000,96000,94000
Q8K135,52000,53000,55000,52000,52000,51000,51000,50000
Q8JZY4,55000,51000,50000,55000,53000,54000,62000,64000
Q3TCX3,66000,64000,71000,64000,71000,72000,72000,73000
Q3UMB9,84000,83000,88000,78000,81000,82000,73000,77000
A2AAE1,18000,17000,16000,17000,20000,20000,19000,19000
A2AIV2,100000,98000,91000,100000,110000,100000,110000,110000
Q148V7,65000,61000,67000,61000,63000,66000,63000,64000
Q5DTW7,40000,41000,24000,42000,40000,44000,55000,52000
Q8K2Q9,9500,10000,8800,9100,9700,8800,8300,8200
Q8BQ48,30000,28000,20000,29000,32000,30000,28000,29000
Q91X21,21000,20000,19000,20000,22000,22000,23000,23000
E9Q4K7,45000,45000,36000,45000,46000,45000,48000,49000
Q6P9L6,23000,24000,25000,23000,29000,29000,31000,32000
B1AVY7,40000,39000,37000,39000,39000,39000,42000,42000
P33173,48000,47000,45000,47000,51000,54000,51000,47000
Q60575-3,47000,46000,42000,48000,49000,52000,45000,46000
Q60575-2,54000,54000,52000,53000,59000,63000,52000,52000
Q60575,53000,54000,52000,53000,59000,63000,52000,52000
O35071,35000,31000,27000,33000,34000,37000,35000,31000
Q9QXL1,83000,81000,51000,88000,72000,73000,73000,72000
P28740-2,98000,94000,57000,100000,94000,92000,100000,99000
P28740,98000,94000,57000,100000,94000,92000,100000,99000
P28741,35000,35000,27000,34000,35000,35000,34000,37000
Q61771,38000,37000,22000,38000,37000,37000,44000,43000
Q61768,150000,150000,100000,150000,160000,160000,160000,170000
P28738,130000,140000,93000,140000,140000,140000,140000,150000
Q9QWT9,65000,67000,63000,62000,57000,56000,48000,48000
E9PUA5,66000,66000,62000,63000,55000,56000,48000,48000
Q8K339,48000,46000,29000,63000,47000,46000,64000,62000
F6UYN4,86000,85000,82000,81000,93000,91000,100000,110000
Q8CD76,120000,110000,120000,110000,130000,130000,140000,140000
O88447,120000,110000,110000,110000,130000,130000,140000,140000
O88448,72000,72000,72000,70000,74000,72000,80000,82000
Q91YS4,72000,72000,73000,70000,74000,72000,80000,81000
Q91W40,72000,69000,70000,68000,67000,66000,67000,64000
Q9DBS5,79000,76000,78000,72000,73000,73000,69000,68000
Q9JJZ6,58000,58000,26000,53000,33000,39000,40000,42000
Q60980,72000,75000,28000,84000,42000,48000,41000,41000
Q8VEM9,35000,31000,32000,32000,40000,39000,42000,48000
Q9JI74,24000,26000,23000,25000,26000,25000,31000,32000
A2AAX3,27000,27000,29000,26000,27000,27000,29000,28000
Q8JZP3,8300,8500,8600,8500,9500,8200,10000,9900
Q8VCK5,19000,19000,18000,17000,25000,20000,26000,25000
Q8R2P1,33000,34000,31000,30000,28000,30000,32000,31000
Q8BGY4,18000,15000,15000,17000,16000,17000,13000,14000
E0CZ16,9700,8800,7800,11000,10000,9200,11000,12000
Q6V595,22000,23000,28000,24000,19000,20000,27000,28000
Q8BUL5,9800,9500,9200,11000,11000,11000,14000,14000
P27814,24000,27000,31000,25000,21000,22000,19000,19000
Q91WN4,33000,32000,31000,33000,27000,28000,26000,25000
P55200,54000,54000,27000,56000,49000,47000,43000,45000
O08550,60000,54000,47000,58000,55000,57000,64000,62000
Q8BRH4,31000,33000,28000,31000,26000,27000,28000,27000
Q6PDK2,65000,66000,38000,68000,65000,60000,65000,66000
Q3UG20,70000,68000,50000,70000,65000,62000,58000,61000
Q60960,81000,82000,85000,82000,110000,100000,120000,110000
O35344,140000,130000,150000,140000,170000,170000,180000,190000
O35343,150000,140000,150000,140000,160000,160000,170000,180000
O35345,46000,46000,50000,47000,59000,57000,70000,66000
P70168,180000,180000,190000,170000,190000,190000,210000,200000
Q8VCX6,49000,51000,52000,49000,54000,54000,67000,67000
P32883,120000,110000,110000,120000,170000,160000,150000,160000
P32883-2,120000,110000,110000,120000,170000,160000,150000,160000
F6WIU1,79000,79000,53000,81000,82000,80000,110000,110000
Q8VDQ9,79000,78000,53000,80000,82000,81000,110000,110000
Q6S5J6,77000,72000,67000,75000,77000,78000,73000,77000
Q3UV17,510000,490000,490000,570000,610000,450000,370000,410000
E9Q0F0,570000,520000,510000,560000,510000,480000,390000,410000
Q5RL79,31000,29000,31000,45000,28000,28000,32000,30000
Q80XH1,29000,31000,30000,27000,27000,28000,29000,29000
G3X9Z9,29000,31000,31000,28000,28000,29000,33000,34000
Q91YP0,44000,43000,47000,42000,44000,45000,44000,45000
P59178,36000,36000,36000,36000,44000,40000,52000,50000
Q8BLB7,41000,43000,34000,38000,35000,35000,37000,37000
G5E8I4,59000,57000,61000,52000,57000,56000,60000,61000
D3YU13,64000,60000,81000,69000,60000,54000,72000,69000
Q3V384,78000,76000,66000,75000,68000,70000,59000,58000
Q9EP89,160000,140000,140000,160000,150000,160000,130000,130000
Q99KR3,100000,100000,100000,95000,97000,97000,100000,100000
Q9CR70,49000,47000,50000,53000,54000,54000,56000,58000
Q8BG84,28000,18000,27000,19000,24000,26000,18000,21000
P19137,73000,67000,61000,57000,54000,56000,58000,68000
Q61789,11000,9100,4500,9200,9900,12000,15000,14000
P11438,120000,120000,130000,120000,120000,120000,140000,140000
P17047,52000,51000,60000,50000,69000,65000,76000,74000
Q9CQ22,49000,55000,59000,55000,56000,55000,59000,60000
Q9JHS3,87000,88000,92000,81000,83000,86000,87000,86000
O88653,25000,30000,34000,29000,32000,30000,29000,32000
Q9D1L9,41000,46000,49000,41000,63000,59000,79000,65000
O89112,72000,73000,75000,67000,64000,66000,53000,59000
Q9JJK2,75000,75000,76000,71000,69000,72000,66000,68000
Q9CPY7,120000,110000,120000,110000,140000,130000,160000,170000
Q8VDC0,83000,81000,84000,80000,80000,82000,88000,85000
Q61792,220000,210000,220000,200000,200000,200000,150000,160000
O54957,110000,120000,110000,110000,110000,110000,110000,110000
Q9CX60,42000,44000,45000,37000,35000,36000,31000,29000
Q3U9G9,280000,240000,190000,260000,170000,180000,290000,280000
Q3UHG7,24000,23000,25000,25000,24000,24000,25000,24000
P06240,160000,160000,150000,150000,150000,150000,140000,140000
Q3UN02,27000,27000,25000,26000,26000,25000,25000,26000
A2RTH5,86000,88000,94000,82000,82000,84000,79000,79000
P11672,16000,15000,14000,16000,16000,15000,16000,16000
Q61233,510000,520000,530000,490000,530000,530000,500000,500000
P70662,26000,26000,25000,29000,28000,27000,25000,25000
P06151,200000,200000,210000,220000,210000,210000,220000,210000
P16125,190000,190000,190000,180000,170000,180000,150000,150000
Q8C142,61000,59000,54000,66000,52000,52000,40000,40000
P27782,110000,110000,99000,120000,82000,85000,73000,75000
Q8BGZ9,100000,100000,95000,120000,78000,82000,69000,71000
Q6DVA0,61000,58000,57000,60000,59000,59000,55000,57000
Q9WU40,61000,59000,58000,68000,56000,55000,63000,61000
Q8CBY3,98000,83000,77000,98000,92000,94000,89000,91000
Q5XJE5,110000,110000,130000,110000,120000,120000,130000,130000
Q9Z2I0,190000,190000,190000,180000,180000,190000,180000,180000
Q924L1,28000,27000,26000,28000,31000,28000,30000,31000
O09010,16000,15000,9700,10000,9700,12000,16000,17000
P16045,150000,150000,170000,150000,140000,140000,110000,110000
P16110,47000,40000,49000,48000,46000,46000,44000,45000
Q07797,57000,60000,63000,56000,53000,55000,49000,51000
Q9JL15,33000,34000,31000,35000,32000,31000,29000,29000
O08573,160000,160000,160000,160000,140000,140000,110000,110000
Q8VED9,8200,9200,8600,7700,9200,8700,11000,11000
Q3U4X8,82000,81000,68000,84000,74000,73000,90000,93000
P37913,69000,69000,57000,70000,62000,62000,76000,78000
P97386,70000,62000,34000,85000,61000,59000,95000,86000
Q80ZH7,70000,62000,34000,84000,61000,59000,94000,86000
Q9ERG0,130000,130000,130000,120000,120000,120000,91000,98000
Q9QXD8,62000,62000,63000,56000,62000,63000,65000,67000
Q8BGB5,150000,140000,160000,150000,130000,140000,100000,110000
Q9EQR5,24000,26000,21000,25000,22000,22000,20000,22000
O54785,80000,80000,71000,80000,77000,77000,70000,69000
Q99JW4,98000,91000,74000,88000,90000,91000,89000,93000
Q9D8N6,17000,15000,14000,17000,16000,16000,22000,21000
Q8CD94,35000,35000,32000,34000,36000,34000,35000,35000
Q571G4,37000,37000,22000,36000,35000,34000,36000,35000
O88952,67000,69000,67000,68000,89000,82000,100000,98000
Q8C735,47000,46000,25000,52000,47000,49000,49000,48000
Q9Z0M5,150000,150000,160000,150000,140000,150000,130000,120000
P54310,24000,23000,23000,25000,24000,24000,26000,26000
Q3UT41,26000,28000,26000,29000,26000,26000,24000,25000
Q8VCM4,38000,36000,33000,35000,38000,35000,42000,41000
Q9D009,23000,20000,21000,23000,23000,21000,24000,22000
Q80Y17,54000,56000,55000,52000,58000,58000,64000,61000
Q3TJ91,18000,18000,17000,19000,19000,20000,20000,18000
Q9DBH5,140000,140000,130000,140000,150000,150000,180000,170000
P59481,41000,41000,40000,42000,42000,41000,42000,42000
Q8C561,32000,30000,32000,29000,34000,30000,41000,41000
Q3U3R4,46000,50000,43000,50000,40000,39000,46000,49000
Q8C3X8,42000,41000,44000,44000,39000,39000,36000,35000
P48678,160000,160000,170000,170000,150000,160000,130000,130000
P14733,1100000,1100000,1000000,1100000,990000,990000,870000,850000
P21619,160000,160000,170000,160000,150000,150000,140000,130000
E9PYF4,12000,12000,15000,11000,11000,12000,11000,11000
Q3TYD6,26000,25000,25000,26000,28000,28000,27000,29000
Q8C129,150000,150000,160000,140000,140000,140000,130000,120000
Q91XL2,40000,42000,43000,40000,50000,53000,55000,53000
Q9D920,71000,75000,75000,67000,63000,64000,64000,63000
Q8CGK3,130000,140000,120000,130000,130000,130000,140000,140000
Q3TFD2,47000,43000,45000,47000,45000,47000,45000,46000
Q91V01,110000,99000,86000,110000,97000,97000,100000,100000
Q6NVG1,32000,31000,34000,28000,28000,27000,32000,30000
Q91YX5,49000,48000,47000,43000,52000,49000,62000,62000
Q91ZP3,41000,44000,46000,41000,31000,35000,31000,30000
Q99PI5,47000,49000,46000,47000,35000,35000,36000,33000
Q8BFW7,21000,23000,26000,22000,22000,23000,19000,18000
Q99N69,120000,120000,110000,100000,100000,110000,95000,100000
E9Q3Y4,130000,120000,130000,120000,120000,130000,120000,120000
Q9ESE1,130000,120000,130000,120000,120000,130000,120000,120000
P62046,73000,74000,77000,71000,78000,77000,79000,80000
Q8BVU0,79000,82000,83000,76000,92000,91000,95000,95000
Q921G6,120000,120000,120000,110000,110000,110000,87000,84000
Q8CDD9,47000,47000,35000,48000,45000,45000,50000,48000
P70193,8100,7800,8400,7400,7700,8300,7800,8900
Q60664,62000,59000,65000,60000,62000,59000,88000,87000
G5E880,61000,59000,64000,59000,62000,59000,90000,88000
O88572,7300,7600,7200,7600,8700,9700,11000,11000
Q6PB66,150000,150000,160000,150000,180000,170000,210000,210000
Q80VQ1,24000,23000,25000,24000,23000,22000,22000,22000
Q8VC16,26000,24000,25000,25000,27000,26000,28000,30000
Q6EDY6,72000,74000,18000,58000,50000,56000,63000,70000
Q8CI70,56000,60000,63000,57000,59000,57000,69000,66000
Q8K1T1,24000,23000,24000,23000,25000,25000,25000,25000
Q9CRC8,88000,88000,88000,84000,86000,84000,100000,100000
Q8CIM1,43000,45000,43000,44000,40000,41000,40000,42000
Q505F5,130000,130000,89000,130000,120000,120000,140000,140000
Q8JZX5,53000,51000,50000,52000,55000,55000,62000,62000
Q9D1G5,53000,51000,51000,51000,55000,54000,61000,62000
Q922Q8,93000,91000,71000,100000,93000,88000,130000,130000
Q80TE7,78000,77000,79000,71000,88000,84000,82000,76000
Q80WG5,40000,38000,40000,39000,38000,39000,38000,36000
Q8R502,66000,67000,69000,66000,63000,67000,55000,55000
Q8BGR2,32000,35000,37000,35000,40000,36000,39000,44000
Q69ZB0,22000,23000,21000,20000,18000,19000,22000,21000
Q3UZ39-2,130000,130000,130000,130000,140000,150000,140000,140000
Q3UZ39,160000,150000,170000,150000,160000,170000,150000,150000
Q91WK0,79000,81000,83000,75000,81000,82000,88000,89000
Q80ZI6,6200,6700,5900,6000,5300,7100,6800,5600
Q8VC85,59000,62000,61000,55000,65000,66000,68000,76000
Q8K2F8,83000,84000,60000,84000,89000,88000,93000,97000
F6X2V9,66000,65000,47000,67000,70000,69000,73000,79000
O35900,190000,190000,190000,180000,180000,180000,160000,160000
P62311,65000,66000,67000,61000,60000,61000,57000,55000
Q9QXA5,79000,78000,56000,83000,74000,74000,80000,81000
P62313,170000,160000,170000,150000,160000,150000,140000,140000
Q9CQQ8,12000,7300,18000,10000,13000,11000,10000,9400
Q6ZWM4,170000,180000,190000,170000,160000,170000,150000,150000
A2A6J7,170000,160000,180000,150000,150000,150000,130000,120000
P19973,160000,150000,180000,160000,150000,150000,130000,120000
P24527,190000,190000,200000,180000,180000,190000,150000,150000
P41155,6600,6700,6700,6100,8300,9500,7800,7600
Q6A009,89000,83000,89000,85000,94000,88000,100000,100000
Q9CYI4,140000,130000,140000,130000,140000,140000,140000,150000
Q7TNC4,140000,130000,140000,130000,140000,150000,140000,140000
Q5SUF2,170000,150000,170000,160000,180000,170000,170000,180000
P70202,78000,84000,92000,73000,70000,73000,53000,53000
P35459,38000,37000,34000,39000,35000,33000,31000,31000
Q60767,100000,95000,100000,93000,100000,110000,110000,100000
Q01965,120000,110000,110000,120000,150000,150000,170000,170000
P25911,100000,100000,110000,99000,120000,110000,99000,100000
P97823,120000,110000,140000,110000,110000,120000,110000,110000
Q9WTL7,190000,180000,200000,180000,180000,180000,160000,160000
Q8R033,42000,42000,43000,42000,40000,41000,47000,46000
Q8K215,47000,46000,40000,51000,51000,49000,58000,59000
Q9D0E3,33000,32000,35000,30000,31000,28000,30000,28000
Q9D7V2,22000,23000,25000,19000,21000,22000,26000,25000
Q99LE3,14000,14000,15000,13000,14000,15000,13000,12000
P97412,63000,64000,65000,61000,59000,59000,59000,57000
G5E8Q0,63000,64000,65000,61000,59000,60000,59000,57000
P08905,5900,5200,4600,5200,5300,4800,4800,4600
Q8K3C3,130000,120000,130000,120000,130000,130000,140000,140000
Q9JHQ5,100000,98000,110000,97000,91000,91000,110000,110000
Q9QXZ0,130000,130000,93000,130000,120000,120000,120000,120000
F7ACR9,130000,130000,91000,120000,120000,120000,120000,120000
Q922B1,27000,28000,22000,28000,25000,26000,24000,24000
Q9WTX8,120000,110000,120000,110000,110000,110000,100000,110000
Q9Z1B5,130000,130000,150000,130000,120000,120000,120000,110000
Q9DCX1,61000,60000,69000,66000,62000,62000,53000,54000
Q80U28-14,89000,83000,91000,82000,80000,79000,65000,68000
A2AGQ4,140000,130000,140000,130000,130000,130000,110000,110000
Q80U28,80000,81000,82000,79000,75000,83000,61000,63000
Q80U28-11,140000,130000,140000,130000,130000,130000,110000,110000
Q80U28-10,140000,130000,140000,130000,130000,130000,110000,110000
Q4VC33,31000,32000,31000,33000,36000,37000,40000,40000
Q9D0U6,31000,31000,34000,29000,26000,26000,25000,27000
Q6PCZ4,11000,9900,12000,11000,13000,14000,16000,14000
Q9CQL1,190000,200000,200000,200000,190000,190000,190000,170000
Q9CQY5,93000,87000,64000,100000,95000,91000,100000,100000
Q2TBA3-2,63000,64000,68000,63000,80000,75000,91000,90000
Q2TBA3,49000,49000,51000,48000,62000,58000,70000,71000
Q6T264,19000,19000,17000,19000,20000,19000,16000,17000
F6U238,37000,37000,36000,38000,45000,42000,46000,47000
P45700,45000,47000,48000,44000,55000,54000,64000,61000
P39098,97000,95000,97000,92000,100000,99000,110000,100000
A2AJ15,46000,46000,48000,45000,49000,49000,52000,51000
P27046,70000,71000,72000,68000,68000,69000,68000,69000
Q8BRK9-2,51000,51000,52000,48000,50000,46000,51000,50000
Q8BRK9,52000,49000,48000,48000,50000,47000,52000,51000
O09159,110000,110000,110000,100000,110000,110000,99000,100000
O54782,44000,44000,47000,42000,42000,42000,38000,37000
Q91W89,82000,83000,85000,78000,77000,78000,72000,70000
D6RGR1,37000,38000,40000,37000,35000,35000,26000,26000
Q8K2I4,130000,130000,130000,120000,120000,120000,100000,97000
Q6NXH2,15000,16000,15000,15000,14000,15000,13000,15000
Q9CXI5,96000,95000,73000,97000,110000,110000,120000,130000
Q3TMX5,130000,130000,95000,130000,140000,140000,170000,180000
Q64133,18000,18000,18000,18000,20000,19000,26000,26000
Q8C052,100000,93000,60000,96000,100000,100000,110000,110000
G3UZJ2,16000,15000,13000,17000,18000,18000,18000,19000
P31938,140000,140000,130000,140000,140000,140000,150000,150000
Q63932,130000,130000,120000,130000,130000,140000,140000,140000
P47809,70000,73000,65000,69000,76000,76000,80000,75000
Q9WVS7,12000,13000,14000,12000,11000,12000,12000,11000
P70236,160000,150000,140000,150000,160000,160000,140000,140000
Q8CE90,71000,75000,69000,73000,81000,78000,95000,94000
P53349,40000,40000,36000,42000,40000,41000,45000,40000
A2AQW0,22000,21000,19000,23000,21000,21000,23000,21000
Q61083,37000,37000,38000,36000,40000,40000,35000,36000
Q61084,57000,56000,54000,52000,50000,52000,46000,45000
O08648,44000,44000,45000,44000,44000,40000,43000,41000
O35099,59000,59000,58000,58000,55000,56000,58000,57000
Q62073,33000,32000,32000,30000,35000,34000,40000,39000
Q07174,15000,14000,16000,14000,19000,17000,20000,21000
P27546,150000,160000,54000,110000,160000,170000,150000,160000
P70218,130000,130000,130000,130000,110000,110000,120000,120000
Q61161,49000,51000,48000,48000,46000,48000,40000,39000
Q99JP0,19000,19000,19000,21000,18000,19000,17000,18000
P97820,74000,73000,73000,72000,75000,74000,73000,69000
F8VPL5,74000,73000,72000,71000,75000,74000,74000,70000
Q8BPM2,21000,23000,17000,22000,20000,20000,20000,21000
O88735,5400,5700,5600,6000,6400,6600,7100,7800
P63085,150000,150000,160000,150000,150000,150000,150000,140000
Q9WUI1,21000,20000,20000,21000,25000,24000,27000,27000
O08911,5400,6400,6600,5900,6000,6300,5500,6300
P47811,150000,150000,140000,140000,140000,140000,140000,140000
Q9D7G9,28000,30000,26000,27000,25000,28000,21000,20000
Q63844,120000,120000,120000,130000,120000,120000,100000,98000
Q6P5G0,19000,19000,17000,24000,27000,27000,25000,25000
Q9WVS8,45000,44000,39000,42000,47000,47000,44000,46000
Q91Y86,67000,70000,65000,70000,78000,81000,83000,88000
G3X8U9,74000,77000,71000,77000,86000,89000,97000,98000
Q9ESN9,53000,51000,60000,51000,65000,60000,56000,60000
Q9WTU6,55000,54000,55000,53000,57000,55000,55000,54000
Q8BKH7,30000,25000,19000,32000,27000,27000,38000,33000
P49138,100000,100000,89000,97000,110000,110000,110000,120000
Q3UMW7,78000,78000,65000,76000,89000,88000,97000,98000
Q61166,190000,180000,160000,180000,200000,200000,220000,230000
D3Z6G3,99000,100000,93000,97000,110000,110000,120000,130000
Q922Q1,190000,180000,170000,190000,170000,170000,160000,160000
Q6ZQ89,22000,21000,21000,23000,24000,22000,29000,28000
Q60754,6000,5300,9900,7300,7700,7600,7600,6600
Q8BJ34,43000,42000,35000,42000,44000,44000,51000,51000
Q8VHJ5,50000,45000,33000,66000,54000,53000,62000,57000
Q05512,84000,70000,57000,130000,90000,79000,100000,87000
F7CVZ7,19000,16000,13000,29000,21000,17000,24000,20000
Q03141,67000,57000,44000,97000,75000,71000,84000,75000
Q68FL6,140000,140000,130000,140000,150000,150000,200000,200000
Q499X9,32000,33000,34000,30000,36000,34000,40000,39000
P98064-2,69000,89000,67000,55000,38000,50000,34000,31000
Q60592,23000,24000,19000,25000,27000,27000,26000,27000
Q3U214,31000,30000,19000,30000,34000,34000,35000,36000
Q811L6,24000,23000,14000,21000,22000,22000,22000,20000
Q99LB6,130000,130000,140000,130000,130000,130000,130000,120000
